date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
2011-02-17,1340.43,3.58,0.8,0.25
2011-02-18,1343.01,3.59,0.78,0.25
2011-02-18,1343.01,3.59,0.78,0.25
2011-02-22,1315.44,3.46,0.74,0.25
2011-02-23,1307.4,3.49,0.74,0.25
2011-02-24,1306.1,3.46,0.73,0.25
2011-02-25,1319.88,3.42,0.72,0.25
2011-02-28,1327.22,3.42,0.69,0.25
2011-03-01,1306.33,3.41,0.66,0.25
2011-03-02,1308.44,3.46,0.69,0.25
2011-03-03,1330.97,3.58,0.79,0.25
2011-03-04,1321.15,3.49,0.68,0.25
2011-03-07,1310.13,3.51,0.7,0.25
2011-03-08,1321.82,3.56,0.73,0.25
2011-03-09,1320.02,3.48,0.7,0.25
2011-03-10,1295.11,3.46,0.65,0.25
2011-03-11,1304.28,3.4,0.64,0.25
2011-03-14,1296.39,3.36,0.61,0.25
2011-03-15,1281.87,3.33,0.63,0.25
2011-03-16,1256.88,3.22,0.58,0.25
2011-03-17,1273.72,3.25,0.6,0.25
2011-03-18,1279.2,3.28,0.61,0.25
2011-03-21,1298.38,3.34,0.67,0.25
2011-03-22,1293.77,3.34,0.68,0.25
2011-03-23,1297.54,3.36,0.69,0.25
2011-03-24,1309.66,3.42,0.72,0.25
2011-03-25,1313.8,3.46,0.79,0.25
2011-03-28,1310.19,3.47,0.81,0.25
2011-03-29,1319.44,3.5,0.81,0.25
2011-03-30,1328.26,3.47,0.8,0.25
2011-03-31,1325.83,3.47,0.8,0.25
2011-04-01,1332.41,3.46,0.8,0.25
2011-04-04,1332.87,3.45,0.77,0.25
2011-04-05,1332.63,3.5,0.84,0.25
2011-04-06,1335.54,3.56,0.85,0.25
2011-04-07,1333.51,3.58,0.81,0.25
2011-04-08,1328.17,3.59,0.83,0.25
2011-04-11,1324.46,3.59,0.85,0.25
2011-04-12,1314.16,3.52,0.77,0.25
2011-04-13,1314.41,3.49,0.75,0.25
2011-04-14,1314.52,3.51,0.77,0.25
2011-04-15,1319.68,3.43,0.71,0.25
2011-04-18,1305.14,3.4,0.69,0.25
2011-04-19,1312.62,3.39,0.68,0.25
2011-04-20,1330.36,3.43,0.69,0.25
2011-04-21,1337.38,3.46,0.68,0.25
2011-04-21,1337.38,3.46,0.68,0.25
2011-04-25,1335.25,3.39,0.67,0.25
2011-04-26,1347.24,3.34,0.65,0.25
2011-04-27,1355.66,3.39,0.65,0.25
2011-04-28,1360.48,3.34,0.62,0.25
2011-04-29,1363.61,3.32,0.61,0.25
2011-05-02,1361.22,3.31,0.61,0.25
2011-05-03,1356.62,3.28,0.61,0.25
2011-05-04,1347.32,3.25,0.6,0.25
2011-05-05,1335.1,3.18,0.58,0.25
2011-05-06,1340.2,3.19,0.57,0.25
2011-05-09,1346.29,3.17,0.57,0.25
2011-05-10,1357.16,3.23,0.59,0.25
2011-05-11,1342.08,3.19,0.56,0.25
2011-05-12,1348.65,3.22,0.57,0.25
2011-05-13,1337.77,3.18,0.57,0.25
2011-05-16,1329.47,3.15,0.54,0.25
2011-05-17,1328.98,3.12,0.55,0.25
2011-05-18,1340.68,3.18,0.58,0.25
2011-05-19,1343.6,3.17,0.55,0.25
2011-05-20,1333.27,3.15,0.55,0.25
2011-05-23,1317.37,3.13,0.55,0.25
2011-05-24,1316.28,3.12,0.56,0.25
2011-05-25,1320.47,3.13,0.54,0.25
2011-05-26,1325.69,3.07,0.48,0.25
2011-05-27,1331.1,3.07,0.48,0.25
2011-05-27,1331.1,3.07,0.48,0.25
2011-05-30,,,,0.25
2011-05-31,1345.2,3.05,0.45,0.25
2011-06-01,1314.55,2.96,0.44,0.25
2011-06-02,1312.94,3.04,0.45,0.25
2011-06-03,1300.16,2.99,0.42,0.25
2011-06-06,1286.17,3.01,0.43,0.25
2011-06-07,1284.94,3.01,0.39,0.25
2011-06-08,1279.56,2.98,0.39,0.25
2011-06-09,1289.0,3.01,0.43,0.25
2011-06-10,1270.98,2.99,0.41,0.25
2011-06-13,1271.83,3.0,0.4,0.25
2011-06-14,1287.87,3.11,0.45,0.25
2011-06-15,1265.42,2.98,0.38,0.25
2011-06-16,1267.64,2.93,0.38,0.25
2011-06-17,1271.5,2.94,0.38,0.25
2011-06-20,1278.36,2.97,0.38,0.25
2011-06-21,1295.52,2.99,0.4,0.25
2011-06-22,1287.14,3.01,0.39,0.25
2011-06-23,1283.5,2.93,0.35,0.25
2011-06-24,1268.45,2.88,0.35,0.25
2011-06-27,1280.1,2.95,0.41,0.25
2011-06-28,1296.67,3.05,0.48,0.25
2011-06-29,1307.41,3.14,0.47,0.25
2011-06-30,1320.64,3.18,0.45,0.25
2011-07-01,1339.67,3.22,0.5,0.25
2011-07-01,1339.67,3.22,0.5,0.25
2011-07-05,1337.88,3.16,0.44,0.25
2011-07-06,1339.22,3.12,0.43,0.25
2011-07-07,1353.22,3.17,0.49,0.25
2011-07-08,1343.8,3.03,0.4,0.25
2011-07-11,1319.49,2.94,0.37,0.25
2011-07-12,1313.64,2.92,0.37,0.25
2011-07-13,1317.72,2.92,0.37,0.25
2011-07-14,1308.87,2.98,0.38,0.25
2011-07-15,1316.14,2.94,0.37,0.25
2011-07-18,1305.44,2.94,0.37,0.25
2011-07-19,1326.73,2.91,0.39,0.25
2011-07-20,1325.84,2.96,0.4,0.25
2011-07-21,1343.8,3.03,0.4,0.25
2011-07-22,1345.02,2.99,0.4,0.25
2011-07-25,1337.43,3.03,0.42,0.25
2011-07-26,1331.94,2.99,0.41,0.25
2011-07-27,1304.89,3.01,0.44,0.25
2011-07-28,1300.67,2.98,0.42,0.25
2011-07-29,1292.28,2.82,0.36,0.25
2011-08-01,1286.94,2.77,0.38,0.25
2011-08-02,1254.05,2.66,0.33,0.25
2011-08-03,1260.34,2.64,0.33,0.25
2011-08-04,1200.07,2.47,0.27,0.25
2011-08-05,1199.38,2.58,0.28,0.25
2011-08-08,1119.46,2.4,0.27,0.25
2011-08-09,1172.53,2.2,0.19,0.25
2011-08-10,1120.76,2.17,0.19,0.25
2011-08-11,1172.64,2.34,0.19,0.25
2011-08-12,1178.81,2.24,0.2,0.25
2011-08-15,1204.49,2.29,0.19,0.25
2011-08-16,1192.76,2.23,0.2,0.25
2011-08-17,1193.89,2.17,0.19,0.25
2011-08-18,1140.65,2.08,0.2,0.25
2011-08-19,1123.53,2.07,0.2,0.25
2011-08-22,1123.82,2.1,0.22,0.25
2011-08-23,1162.35,2.15,0.22,0.25
2011-08-24,1177.6,2.29,0.23,0.25
2011-08-25,1159.27,2.23,0.22,0.25
2011-08-26,1176.8,2.19,0.2,0.25
2011-08-29,1210.08,2.28,0.2,0.25
2011-08-30,1212.92,2.19,0.2,0.25
2011-08-31,1218.89,2.23,0.2,0.25
2011-09-01,1204.42,2.15,0.19,0.25
2011-09-02,1173.97,2.02,0.2,0.25
2011-09-02,1173.97,2.02,0.2,0.25
2011-09-05,,,,0.25
2011-09-06,1165.24,1.98,0.21,0.25
2011-09-07,1198.62,2.05,0.21,0.25
2011-09-08,1185.9,2.0,0.19,0.25
2011-09-09,1154.23,1.93,0.17,0.25
2011-09-12,1162.27,1.94,0.21,0.25
2011-09-13,1172.87,2.0,0.21,0.25
2011-09-14,1188.68,2.03,0.19,0.25
2011-09-15,1209.11,2.09,0.21,0.25
2011-09-16,1216.01,2.08,0.18,0.25
2011-09-19,1204.09,1.97,0.16,0.25
2011-09-20,1202.09,1.95,0.18,0.25
2011-09-21,1166.76,1.88,0.21,0.25
2011-09-22,1129.56,1.72,0.2,0.25
2011-09-23,1136.43,1.84,0.23,0.25
2011-09-26,1162.95,1.91,0.25,0.25
2011-09-27,1175.38,2.0,0.25,0.25
2011-09-28,1151.06,2.03,0.27,0.25
2011-09-29,1160.4,1.99,0.27,0.25
2011-09-30,1131.42,1.92,0.25,0.25
2011-10-03,1099.23,1.8,0.24,0.25
2011-10-04,1123.95,1.81,0.25,0.25
2011-10-05,1144.03,1.92,0.25,0.25
2011-10-06,1164.97,2.01,0.29,0.25
2011-10-07,1155.46,2.1,0.3,0.25
2011-10-10,1194.89,,,0.25
2011-10-11,1195.54,2.18,0.32,0.25
2011-10-12,1207.25,2.24,0.29,0.25
2011-10-13,1203.66,2.19,0.29,0.25
2011-10-14,1224.58,2.26,0.28,0.25
2011-10-17,1200.86,2.18,0.28,0.25
2011-10-18,1225.38,2.19,0.28,0.25
2011-10-19,1209.88,2.18,0.28,0.25
2011-10-20,1215.39,2.2,0.28,0.25
2011-10-21,1238.25,2.23,0.3,0.25
2011-10-24,1254.19,2.25,0.3,0.25
2011-10-25,1229.05,2.14,0.26,0.25
2011-10-26,1242.0,2.23,0.28,0.25
2011-10-27,1284.59,2.42,0.31,0.25
2011-10-28,1285.09,2.34,0.28,0.25
2011-10-31,1253.3,2.17,0.25,0.25
2011-11-01,1218.28,2.01,0.23,0.25
2011-11-02,1237.9,2.03,0.23,0.25
2011-11-03,1261.15,2.09,0.24,0.25
2011-11-04,1253.23,2.06,0.22,0.25
2011-11-07,1261.12,2.04,0.25,0.25
2011-11-08,1275.92,2.1,0.25,0.25
2011-11-09,1229.1,2.0,0.24,0.25
2011-11-10,1239.69,2.04,0.24,0.25
2011-11-11,1263.85,,,0.25
2011-11-14,1251.78,2.04,0.24,0.25
2011-11-15,1257.81,2.06,0.26,0.25
2011-11-16,1236.91,2.01,0.26,0.25
2011-11-17,1216.13,1.96,0.27,0.25
2011-11-18,1215.65,2.01,0.29,0.25
2011-11-21,1192.98,1.97,0.27,0.25
2011-11-22,1188.04,1.94,0.26,0.25
2011-11-23,1161.79,1.89,0.26,0.25
2011-11-23,1161.79,1.89,0.26,0.25
2011-11-24,,,,0.25
2011-11-25,1158.67,1.97,0.28,0.25
2011-11-28,1192.55,1.97,0.26,0.25
2011-11-29,1195.19,2.0,0.27,0.25
2011-11-30,1246.96,2.08,0.25,0.25
2011-12-01,1244.58,2.11,0.27,0.25
2011-12-02,1244.28,2.05,0.25,0.25
2011-12-05,1257.08,2.04,0.27,0.25
2011-12-06,1258.47,2.08,0.25,0.25
2011-12-07,1261.01,2.02,0.24,0.25
2011-12-08,1234.35,1.99,0.22,0.25
2011-12-09,1255.19,2.07,0.22,0.25
2011-12-12,1236.47,2.03,0.24,0.25
2011-12-13,1225.73,1.96,0.24,0.25
2011-12-14,1211.82,1.92,0.25,0.25
2011-12-15,1215.75,1.92,0.26,0.25
2011-12-16,1219.66,1.86,0.24,0.25
2011-12-19,1205.35,1.82,0.24,0.25
2011-12-20,1241.3,1.94,0.26,0.25
2011-12-21,1243.72,1.98,0.28,0.25
2011-12-22,1254.0,1.97,0.28,0.25
2011-12-23,1265.33,2.03,0.28,0.25
2011-12-23,1265.33,2.03,0.28,0.25
2011-12-26,,,,0.25
2011-12-27,1265.43,2.02,0.3,0.25
2011-12-28,1249.64,1.93,0.28,0.25
2011-12-29,1263.02,1.91,0.28,0.25
2011-12-30,1257.6,1.89,0.25,0.25
2011-12-30,1257.6,1.89,0.25,0.25
2012-01-03,1277.06,1.97,0.27,0.25
2012-01-04,1277.3,2.0,0.25,0.25
2012-01-05,1281.06,2.02,0.27,0.25
2012-01-06,1277.81,1.98,0.25,0.25
2012-01-09,1280.7,1.98,0.26,0.25
2012-01-10,1292.08,2.0,0.24,0.25
2012-01-11,1292.48,1.93,0.24,0.25
2012-01-12,1295.5,1.94,0.22,0.25
2012-01-13,1289.09,1.89,0.24,0.25
2012-01-13,1289.09,1.89,0.24,0.25
2012-01-16,,,,0.25
2012-01-17,1293.67,1.87,0.21,0.25
2012-01-18,1308.04,1.92,0.24,0.25
2012-01-19,1314.5,2.01,0.26,0.25
2012-01-20,1315.38,2.05,0.26,0.25
2012-01-23,1316.0,2.09,0.26,0.25
2012-01-24,1314.65,2.08,0.24,0.25
2012-01-25,1326.05,2.01,0.22,0.25
2012-01-26,1318.43,1.96,0.22,0.25
2012-01-27,1316.33,1.93,0.22,0.25
2012-01-30,1313.01,1.87,0.22,0.25
2012-01-31,1312.41,1.83,0.22,0.25
2012-02-01,1324.09,1.87,0.23,0.25
2012-02-02,1325.54,1.86,0.23,0.25
2012-02-03,1344.9,1.97,0.23,0.25
2012-02-06,1344.33,1.93,0.24,0.25
2012-02-07,1347.05,2.0,0.25,0.25
2012-02-08,1349.96,2.01,0.27,0.25
2012-02-09,1351.95,2.04,0.27,0.25
2012-02-10,1342.64,1.96,0.27,0.25
2012-02-13,1351.77,1.99,0.29,0.25
2012-02-14,1350.5,1.92,0.29,0.25
2012-02-15,1343.23,1.93,0.29,0.25
2012-02-16,1358.04,1.99,0.29,0.25
2012-02-17,1361.23,2.01,0.29,0.25
2012-02-17,1361.23,2.01,0.29,0.25
2012-02-20,,,,0.25
2012-02-21,1362.21,2.05,0.31,0.25
2012-02-22,1357.66,2.01,0.29,0.25
2012-02-23,1363.46,1.99,0.31,0.25
2012-02-24,1365.74,1.98,0.31,0.25
2012-02-27,1367.59,1.92,0.3,0.25
2012-02-28,1372.18,1.94,0.3,0.25
2012-02-29,1365.68,1.98,0.3,0.25
2012-03-01,1374.09,2.03,0.3,0.25
2012-03-02,1369.63,1.99,0.28,0.25
2012-03-05,1364.33,2.0,0.31,0.25
2012-03-06,1343.36,1.96,0.3,0.25
2012-03-07,1352.63,1.98,0.3,0.25
2012-03-08,1365.91,2.03,0.32,0.25
2012-03-09,1370.87,2.04,0.33,0.25
2012-03-12,1371.09,2.04,0.33,0.25
2012-03-13,1395.95,2.14,0.35,0.25
2012-03-14,1394.28,2.29,0.4,0.25
2012-03-15,1402.6,2.29,0.37,0.25
2012-03-16,1404.17,2.31,0.37,0.25
2012-03-19,1409.75,2.39,0.39,0.25
2012-03-20,1405.52,2.38,0.41,0.25
2012-03-21,1402.89,2.31,0.39,0.25
2012-03-22,1392.78,2.29,0.37,0.25
2012-03-23,1397.11,2.25,0.37,0.25
2012-03-26,1416.51,2.26,0.36,0.25
2012-03-27,1412.52,2.2,0.33,0.25
2012-03-28,1405.54,2.21,0.34,0.25
2012-03-29,1403.28,2.18,0.33,0.25
2012-03-30,1408.47,2.23,0.33,0.25
2012-04-02,1419.04,2.22,0.33,0.25
2012-04-03,1413.38,2.3,0.36,0.25
2012-04-04,1398.96,2.25,0.35,0.25
2012-04-05,1398.08,2.19,0.35,0.25
2012-04-05,1398.08,2.19,0.35,0.25
2012-04-06,,2.07,0.32,
2012-04-09,1382.2,2.06,0.32,0.25
2012-04-10,1358.59,2.01,0.28,0.25
2012-04-11,1368.71,2.05,0.3,0.25
2012-04-12,1387.57,2.08,0.29,0.25
2012-04-13,1370.26,2.02,0.27,0.25
2012-04-16,1369.57,2.0,0.27,0.25
2012-04-17,1390.78,2.03,0.27,0.25
2012-04-18,1385.14,2.0,0.27,0.25
2012-04-19,1376.92,1.98,0.27,0.25
2012-04-20,1378.53,1.99,0.29,0.25
2012-04-23,1366.94,1.96,0.27,0.25
2012-04-24,1371.97,2.0,0.27,0.25
2012-04-25,1390.69,2.01,0.26,0.25
2012-04-26,1399.98,1.98,0.26,0.25
2012-04-27,1403.36,1.96,0.26,0.25
2012-04-30,1397.91,1.95,0.27,0.25
2012-05-01,1405.82,1.98,0.27,0.25
2012-05-02,1402.31,1.96,0.27,0.25
2012-05-03,1391.57,1.96,0.28,0.25
2012-05-04,1369.1,1.91,0.27,0.25
2012-05-07,1369.58,1.92,0.27,0.25
2012-05-08,1363.72,1.88,0.27,0.25
2012-05-09,1354.58,1.87,0.27,0.25
2012-05-10,1357.99,1.89,0.27,0.25
2012-05-11,1353.39,1.84,0.27,0.25
2012-05-14,1338.35,1.78,0.29,0.25
2012-05-15,1330.66,1.76,0.29,0.25
2012-05-16,1324.8,1.76,0.3,0.25
2012-05-17,1304.86,1.7,0.32,0.25
2012-05-18,1295.22,1.71,0.32,0.25
2012-05-21,1315.99,1.75,0.3,0.25
2012-05-22,1316.63,1.79,0.3,0.25
2012-05-23,1318.86,1.73,0.28,0.25
2012-05-24,1320.68,1.77,0.29,0.25
2012-05-25,1317.82,1.75,0.3,0.25
2012-05-25,1317.82,1.75,0.3,0.25
2012-05-29,1332.42,1.74,0.3,0.25
2012-05-30,1313.32,1.63,0.27,0.25
2012-05-31,1310.33,1.59,0.27,0.25
2012-06-01,1278.04,1.47,0.25,0.25
2012-06-04,1278.18,1.53,0.25,0.25
2012-06-05,1285.5,1.57,0.25,0.25
2012-06-06,1315.13,1.66,0.26,0.25
2012-06-07,1314.99,1.66,0.27,0.25
2012-06-08,1325.66,1.65,0.28,0.25
2012-06-11,1308.93,1.6,0.27,0.25
2012-06-12,1324.18,1.67,0.3,0.25
2012-06-13,1314.88,1.61,0.3,0.25
2012-06-14,1329.1,1.64,0.3,0.25
2012-06-15,1342.84,1.6,0.29,0.25
2012-06-18,1344.78,1.59,0.29,0.25
2012-06-19,1357.98,1.64,0.3,0.25
2012-06-20,1355.69,1.65,0.32,0.25
2012-06-21,1325.51,1.63,0.32,0.25
2012-06-22,1335.02,1.69,0.31,0.25
2012-06-25,1313.72,1.63,0.31,0.25
2012-06-26,1319.99,1.66,0.31,0.25
2012-06-27,1331.85,1.65,0.31,0.25
2012-06-28,1329.04,1.6,0.31,0.25
2012-06-29,1362.16,1.67,0.33,0.25
2012-07-02,1365.51,1.61,0.3,0.25
2012-07-03,1374.02,1.65,0.3,0.25
2012-07-03,1374.02,1.65,0.3,0.25
2012-07-05,1367.58,1.62,0.28,0.25
2012-07-06,1354.68,1.57,0.27,0.25
2012-07-09,1352.46,1.53,0.27,0.25
2012-07-10,1341.47,1.53,0.27,0.25
2012-07-11,1341.45,1.54,0.27,0.25
2012-07-12,1334.76,1.5,0.25,0.25
2012-07-13,1356.78,1.52,0.25,0.25
2012-07-16,1353.64,1.5,0.24,0.25
2012-07-17,1363.67,1.53,0.25,0.25
2012-07-18,1372.78,1.52,0.22,0.25
2012-07-19,1376.51,1.54,0.22,0.25
2012-07-20,1362.66,1.49,0.22,0.25
2012-07-23,1350.52,1.47,0.22,0.25
2012-07-24,1338.31,1.44,0.22,0.25
2012-07-25,1337.89,1.43,0.22,0.25
2012-07-26,1360.02,1.45,0.23,0.25
2012-07-27,1385.97,1.58,0.25,0.25
2012-07-30,1385.3,1.53,0.23,0.25
2012-07-31,1379.32,1.51,0.23,0.25
2012-08-01,1375.14,1.56,0.24,0.25
2012-08-02,1365.0,1.51,0.24,0.25
2012-08-03,1390.99,1.6,0.24,0.25
2012-08-06,1394.23,1.59,0.24,0.25
2012-08-07,1401.35,1.66,0.27,0.25
2012-08-08,1402.22,1.68,0.29,0.25
2012-08-09,1402.8,1.69,0.29,0.25
2012-08-10,1405.87,1.65,0.27,0.25
2012-08-13,1404.11,1.65,0.27,0.25
2012-08-14,1403.93,1.73,0.27,0.25
2012-08-15,1405.53,1.8,0.27,0.25
2012-08-16,1415.51,1.83,0.29,0.25
2012-08-17,1418.16,1.81,0.29,0.25
2012-08-20,1418.13,1.82,0.29,0.25
2012-08-21,1413.17,1.8,0.31,0.25
2012-08-22,1413.49,1.71,0.26,0.25
2012-08-23,1402.08,1.68,0.26,0.25
2012-08-24,1411.13,1.68,0.28,0.25
2012-08-27,1410.44,1.65,0.28,0.25
2012-08-28,1409.3,1.64,0.27,0.25
2012-08-29,1410.49,1.66,0.27,0.25
2012-08-30,1399.48,1.63,0.27,0.25
2012-08-31,1406.58,1.57,0.22,0.25
2012-08-31,1406.58,1.57,0.22,0.25
2012-09-04,1404.94,1.59,0.23,0.25
2012-09-05,1403.44,1.6,0.25,0.25
2012-09-06,1432.12,1.68,0.27,0.25
2012-09-07,1437.92,1.67,0.25,0.25
2012-09-10,1429.08,1.68,0.25,0.25
2012-09-11,1433.56,1.7,0.25,0.25
2012-09-12,1436.56,1.77,0.25,0.25
2012-09-13,1459.99,1.75,0.24,0.25
2012-09-14,1465.77,1.88,0.27,0.25
2012-09-17,1461.19,1.85,0.25,0.25
2012-09-18,1459.32,1.82,0.25,0.25
2012-09-19,1461.05,1.79,0.27,0.25
2012-09-20,1460.26,1.8,0.27,0.25
2012-09-21,1460.15,1.77,0.27,0.25
2012-09-24,1456.89,1.74,0.27,0.25
2012-09-25,1441.59,1.7,0.27,0.25
2012-09-26,1433.32,1.64,0.26,0.25
2012-09-27,1447.15,1.66,0.25,0.25
2012-09-28,1440.67,1.65,0.23,0.25
2012-10-01,1444.49,1.64,0.25,0.25
2012-10-02,1445.75,1.64,0.23,0.25
2012-10-03,1450.99,1.64,0.23,0.25
2012-10-04,1461.4,1.7,0.23,0.25
2012-10-05,1460.93,1.75,0.27,0.25
2012-10-08,1455.88,,,
2012-10-09,1441.48,1.74,0.25,0.25
2012-10-10,1432.56,1.72,0.27,0.25
2012-10-11,1432.84,1.7,0.28,0.25
2012-10-12,1428.59,1.69,0.27,0.25
2012-10-15,1440.13,1.7,0.27,0.25
2012-10-16,1454.92,1.75,0.27,0.25
2012-10-17,1460.91,1.83,0.3,0.25
2012-10-18,1457.34,1.86,0.29,0.25
2012-10-19,1433.19,1.79,0.3,0.25
2012-10-22,1433.82,1.83,0.32,0.25
2012-10-23,1413.11,1.79,0.29,0.25
2012-10-24,1408.75,1.8,0.29,0.25
2012-10-25,1412.97,1.86,0.31,0.25
2012-10-26,1411.94,1.78,0.3,0.25
2012-10-26,1411.94,1.78,0.3,0.25
2012-10-26,1411.94,1.78,0.3,0.25
2012-10-29,,1.74,0.3,0.25
2012-10-30,,,,0.25
2012-10-31,1412.16,1.72,0.3,0.25
2012-11-01,1427.59,1.75,0.3,0.25
2012-11-02,1414.2,1.75,0.28,0.25
2012-11-05,1417.26,1.72,0.28,0.25
2012-11-06,1428.39,1.78,0.3,0.25
2012-11-07,1394.53,1.68,0.27,0.25
2012-11-08,1377.51,1.62,0.27,0.25
2012-11-09,1379.85,1.61,0.27,0.25
2012-11-12,1380.03,,,0.25
2012-11-13,1374.53,1.59,0.27,0.25
2012-11-14,1355.49,1.59,0.25,0.25
2012-11-15,1353.33,1.58,0.24,0.25
2012-11-16,1359.88,1.58,0.24,0.25
2012-11-19,1386.89,1.61,0.25,0.25
2012-11-20,1387.81,1.66,0.27,0.25
2012-11-21,1391.03,1.69,0.27,0.25
2012-11-21,1391.03,1.69,0.27,0.25
2012-11-22,,,,0.25
2012-11-23,1409.15,1.7,0.29,0.25
2012-11-26,1406.29,1.66,0.27,0.25
2012-11-27,1398.94,1.64,0.27,0.25
2012-11-28,1409.93,1.63,0.27,0.25
2012-11-29,1415.95,1.62,0.25,0.25
2012-11-30,1416.18,1.62,0.25,0.25
2012-12-03,1409.46,1.63,0.25,0.25
2012-12-04,1407.05,1.62,0.25,0.25
2012-12-05,1409.28,1.6,0.25,0.25
2012-12-06,1413.94,1.59,0.25,0.25
2012-12-07,1418.07,1.64,0.25,0.25
2012-12-10,1418.55,1.63,0.24,0.25
2012-12-11,1427.84,1.66,0.24,0.25
2012-12-12,1428.48,1.72,0.25,0.25
2012-12-13,1419.45,1.74,0.27,0.25
2012-12-14,1413.58,1.72,0.24,0.25
2012-12-17,1430.36,1.78,0.25,0.25
2012-12-18,1446.79,1.84,0.28,0.25
2012-12-19,1435.81,1.82,0.28,0.25
2012-12-20,1443.69,1.81,0.28,0.25
2012-12-21,1430.15,1.77,0.26,0.25
2012-12-24,1426.66,1.79,0.26,0.25
2012-12-24,1426.66,1.79,0.26,0.25
2012-12-26,1419.83,1.77,0.26,0.25
2012-12-27,1418.1,1.74,0.26,0.25
2012-12-28,1402.43,1.73,0.27,0.25
2012-12-31,1426.19,1.78,0.25,0.25
2012-12-31,1426.19,1.78,0.25,0.25
2013-01-02,1462.42,1.86,0.27,0.25
2013-01-03,1459.37,1.92,0.27,0.25
2013-01-04,1466.47,1.93,0.27,0.25
2013-01-07,1461.89,1.92,0.27,0.25
2013-01-08,1457.15,1.89,0.25,0.25
2013-01-09,1461.02,1.88,0.24,0.25
2013-01-10,1472.12,1.91,0.26,0.25
2013-01-11,1472.05,1.89,0.26,0.25
2013-01-14,1470.68,1.89,0.26,0.25
2013-01-15,1472.34,1.86,0.26,0.25
2013-01-16,1472.63,1.84,0.26,0.25
2013-01-17,1480.94,1.89,0.28,0.25
2013-01-18,1485.98,1.87,0.26,0.25
2013-01-18,1485.98,1.87,0.26,0.25
2013-01-22,1492.56,1.86,0.26,0.25
2013-01-23,1494.81,1.86,0.26,0.25
2013-01-24,1494.82,1.88,0.23,0.25
2013-01-25,1502.96,1.98,0.28,0.25
2013-01-28,1500.18,2.0,0.29,0.25
2013-01-29,1507.84,2.03,0.3,0.25
2013-01-30,1501.96,2.03,0.27,0.25
2013-01-31,1498.11,2.02,0.27,0.25
2013-02-01,1513.17,2.04,0.27,0.25
2013-02-04,1495.71,2.0,0.25,0.25
2013-02-05,1511.29,2.04,0.27,0.25
2013-02-06,1512.12,2.0,0.27,0.25
2013-02-07,1509.39,1.99,0.25,0.25
2013-02-08,1517.93,1.99,0.25,0.25
2013-02-11,1517.01,1.99,0.27,0.25
2013-02-12,1519.43,2.02,0.29,0.25
2013-02-13,1520.33,2.05,0.29,0.25
2013-02-14,1521.38,2.0,0.27,0.25
2013-02-15,1519.79,2.01,0.29,0.25
2013-02-15,1519.79,2.01,0.29,0.25
2013-02-18,,,,0.25
2013-02-19,1530.94,2.03,0.29,0.25
2013-02-20,1511.95,2.02,0.27,0.25
2013-02-21,1502.42,1.99,0.26,0.25
2013-02-22,1515.6,1.97,0.27,0.25
2013-02-25,1487.85,1.88,0.25,0.25
2013-02-26,1496.94,1.88,0.25,0.25
2013-02-27,1515.99,1.91,0.27,0.25
2013-02-28,1514.68,1.89,0.25,0.25
2013-03-01,1518.2,1.86,0.25,0.25
2013-03-04,1525.2,1.88,0.24,0.25
2013-03-05,1539.79,1.9,0.25,0.25
2013-03-06,1541.46,1.95,0.25,0.25
2013-03-07,1544.26,2.0,0.25,0.25
2013-03-08,1551.18,2.06,0.27,0.25
2013-03-11,1556.22,2.07,0.27,0.25
2013-03-12,1552.48,2.03,0.27,0.25
2013-03-13,1554.52,2.04,0.27,0.25
2013-03-14,1563.23,2.04,0.27,0.25
2013-03-15,1560.7,2.01,0.25,0.25
2013-03-18,1552.1,1.96,0.26,0.25
2013-03-19,1548.34,1.92,0.24,0.25
2013-03-20,1558.71,1.96,0.26,0.25
2013-03-21,1545.8,1.95,0.27,0.25
2013-03-22,1556.89,1.93,0.26,0.25
2013-03-25,1551.69,1.93,0.24,0.25
2013-03-26,1563.77,1.92,0.25,0.25
2013-03-27,1562.85,1.87,0.25,0.25
2013-03-28,1569.19,1.87,0.25,0.25
2013-03-28,1569.19,1.87,0.25,0.25
2013-04-01,1562.17,1.86,0.23,0.25
2013-04-02,1570.25,1.88,0.25,0.25
2013-04-03,1553.69,1.83,0.24,0.25
2013-04-04,1559.98,1.78,0.22,0.25
2013-04-05,1553.28,1.72,0.24,0.25
2013-04-08,1563.07,1.76,0.24,0.25
2013-04-09,1568.61,1.78,0.24,0.25
2013-04-10,1587.73,1.84,0.24,0.25
2013-04-11,1593.37,1.82,0.24,0.25
2013-04-12,1588.85,1.75,0.22,0.25
2013-04-15,1552.36,1.72,0.22,0.25
2013-04-16,1574.57,1.75,0.24,0.25
2013-04-17,1552.01,1.73,0.24,0.25
2013-04-18,1541.61,1.72,0.24,0.25
2013-04-19,1555.25,1.73,0.24,0.25
2013-04-22,1562.5,1.72,0.24,0.25
2013-04-23,1578.78,1.74,0.23,0.25
2013-04-24,1578.79,1.73,0.23,0.25
2013-04-25,1585.16,1.74,0.23,0.25
2013-04-26,1582.24,1.7,0.22,0.25
2013-04-29,1593.61,1.7,0.2,0.25
2013-04-30,1597.57,1.7,0.22,0.25
2013-05-01,1582.7,1.66,0.2,0.25
2013-05-02,1597.59,1.66,0.2,0.25
